Diameter,Height,Length,Sex,Shell weight,Shucked weight,Viscera weight,Whole weight,target
0.51,0.18,0.62,1.0,0.322,0.592,0.274,1.233,1
0.495,0.18,0.625,0.0,0.3135,0.4715,0.254,1.0815,1
0.47,0.175,0.625,0.0,0.271,0.605,0.258,1.179,0
0.5,0.165,0.64,1.0,0.32,0.554,0.239,1.1635,1
0.475,0.175,0.64,1.0,0.288,0.4865,0.341,1.1545,0
0.52,0.175,0.645,1.0,0.355,0.667,0.2665,1.3345,1
0.505,0.18,0.65,0.0,0.38,0.7115,0.3335,1.469,0
0.52,0.18,0.655,0.0,0.355,0.7185,0.36,1.492,1
0.54,0.175,0.655,1.0,0.385,0.7285,0.402,1.5585,1
0.5,0.175,0.66,1.0,0.4085,0.556,0.2805,1.3275,0
0.525,0.18,0.67,0.0,0.43,0.8005,0.3645,1.6615,1
0.525,0.19,0.69,1.0,0.42,0.6425,0.3905,1.492,1
0.575,0.2,0.7,1.0,0.461,0.7755,0.3965,1.7365,1
0.56,0.175,0.7,1.0,0.398,0.8605,0.3275,1.6605,1
0.57,0.195,0.71,0.0,0.4535,0.8985,0.4435,1.348,1
0.545,0.18,0.715,0.0,0.449,0.871,0.347,1.7405,1
0.545,0.185,0.72,1.0,0.468,0.7925,0.401,1.7185,1
0.15,0.055,0.215,2.0,0.0125,0.015,0.009,0.041,0
0.185,0.06,0.24,2.0,0.02,0.0295,0.0005,0.0655,0
0.205,0.07,0.26,2.0,0.0305,0.0415,0.019,0.097,0
0.24,0.085,0.32,2.0,0.038,0.0615,0.0265,0.131,0
0.23,0.085,0.33,2.0,0.0505,0.079,0.026,0.1695,0
0.26,0.085,0.335,2.0,0.054,0.097,0.03,0.192,0
0.26,0.09,0.35,2.0,0.0575,0.072,0.0355,0.1765,0
0.265,0.085,0.35,2.0,0.056,0.0775,0.034,0.1735,0
0.265,0.075,0.36,2.0,0.054,0.0785,0.035,0.1785,0
0.265,0.09,0.36,2.0,0.0585,0.096,0.037,0.2055,0
0.275,0.09,0.365,2.0,0.0625,0.108,0.051,0.2345,0
0.285,0.09,0.38,2.0,0.0775,0.1005,0.039,0.2305,0
0.31,0.115,0.4,2.0,0.087,0.1545,0.0595,0.314,0
0.315,0.09,0.4,2.0,0.08,0.151,0.068,0.33,0
0.265,0.1,0.4,2.0,0.08,0.1245,0.0605,0.2775,0
0.325,0.11,0.425,2.0,0.1065,0.1695,0.092,0.405,0
0.325,0.105,0.43,2.0,0.098,0.119,0.08,0.309,0
0.335,0.11,0.435,0.0,0.1315,0.2075,0.0715,0.4385,0
0.34,0.12,0.435,2.0,0.125,0.1775,0.081,0.396,0
0.355,0.095,0.445,2.0,0.12,0.1415,0.0785,0.3615,0
0.35,0.11,0.45,2.0,0.14,0.253,0.1045,0.514,0
0.435,0.11,0.455,2.0,0.1205,0.195,0.09,0.4265,0
0.34,0.09,0.46,2.0,0.11,0.1795,0.068,0.384,0
0.355,0.125,0.475,2.0,0.142,0.2155,0.1105,0.4865,0
0.36,0.135,0.475,2.0,0.125,0.196,0.0925,0.4355,0
0.35,0.115,0.475,2.0,0.14,0.2375,0.099,0.498,0
0.355,0.125,0.48,2.0,0.15,0.2385,0.0835,0.494,0
0.37,0.12,0.495,1.0,0.1375,0.28,0.11,0.594,0
0.365,0.125,0.5,2.0,0.1645,0.229,0.103,0.528,0
0.39,0.115,0.505,0.0,0.1535,0.2575,0.119,0.5585,0
0.4,0.135,0.515,2.0,0.1855,0.3055,0.1215,0.636,0
0.39,0.105,0.525,2.0,0.16,0.2875,0.1075,0.567,0
0.405,0.13,0.53,2.0,0.19,0.2945,0.1395,0.6615,0
0.42,0.13,0.53,2.0,0.198,0.296,0.1245,0.658,0
0.415,0.135,0.535,0.0,0.2365,0.3165,0.169,0.78,0
0.41,0.13,0.535,2.0,0.1975,0.268,0.1225,0.6075,0
0.41,0.135,0.54,2.0,0.2,0.31,0.177,0.7025,0
0.425,0.155,0.55,2.0,0.2425,0.412,0.187,0.8725,1
0.45,0.175,0.565,1.0,0.308,0.5305,0.2455,1.2365,1
0.47,0.155,0.57,0.0,0.277,0.6355,0.2315,1.186,1
0.42,0.13,0.57,2.0,0.2365,0.3535,0.1505,0.7745,0
0.42,0.16,0.57,1.0,0.223,0.4315,0.1915,0.8875,0
0.455,0.155,0.575,2.0,0.285,0.349,0.2095,0.8725,0
0.44,0.125,0.575,2.0,0.1965,0.4555,0.1715,0.8515,0
0.475,0.16,0.575,1.0,0.271,0.3605,0.221,0.895,0
0.45,0.155,0.575,0.0,0.2575,0.3605,0.211,0.886,0
0.46,0.14,0.58,2.0,0.27,0.4135,0.1845,0.9265,1
0.46,0.14,0.58,2.0,0.238,0.3915,0.165,0.8295,1
0.47,0.15,0.58,2.0,0.2445,0.444,0.1855,0.907,1
0.47,0.165,0.58,0.0,0.279,0.54,0.166,1.041,0
0.465,0.165,0.585,1.0,0.259,0.4035,0.2275,0.9355,0
0.46,0.165,0.585,1.0,0.294,0.486,0.25,1.058,0
0.465,0.145,0.595,1.0,0.2425,0.3425,0.1795,0.7955,1
0.47,0.17,0.6,1.0,0.3205,0.4995,0.2245,1.0805,0
0.47,0.15,0.6,0.0,0.275,0.4225,0.183,0.928,0
0.475,0.155,0.6,1.0,0.39,0.441,0.19,1.059,1
0.475,0.23,0.6,0.0,0.36,0.522,0.2235,1.157,1
0.475,0.17,0.6,1.0,0.31,0.4905,0.2475,1.088,1
0.485,0.145,0.6,1.0,0.239,0.3545,0.1585,0.776,0
0.48,0.165,0.62,1.0,0.31,0.4835,0.221,1.043,1
0.48,0.16,0.625,0.0,0.29,0.5795,0.2145,1.1415,0
0.475,0.16,0.625,1.0,0.319,0.605,0.2875,1.3335,1
0.5,0.175,0.625,1.0,0.374,0.564,0.302,1.273,0
0.49,0.165,0.625,0.0,0.39,0.517,0.2375,1.1835,1
0.485,0.16,0.625,0.0,0.302,0.631,0.2235,1.2135,0
0.465,0.15,0.63,2.0,0.325,0.4265,0.24,1.0315,1
0.495,0.17,0.635,0.0,0.365,0.657,0.3055,1.3695,1
0.515,0.185,0.65,0.0,0.369,0.75,0.1805,1.3745,1
0.515,0.18,0.65,0.0,0.4115,0.658,0.3135,1.463,1
0.52,0.195,0.65,1.0,0.432,0.689,0.3905,1.6275,1
0.475,0.165,0.65,1.0,0.3095,0.58,0.3485,1.3875,0
0.525,0.16,0.655,0.0,0.405,0.686,0.311,1.46,1
0.53,0.165,0.655,1.0,0.4,0.583,0.1255,1.2835,0
0.5,0.155,0.66,1.0,0.335,0.6485,0.288,1.3765,1
0.515,0.2,0.66,0.0,0.401,0.749,0.422,1.6465,1
0.515,0.145,0.675,0.0,0.325,0.6025,0.299,1.265,1
0.53,0.17,0.685,0.0,0.465,0.647,0.383,1.56,1
0.52,0.18,0.715,0.0,0.445,0.708,0.3525,1.6,1
0.555,0.22,0.735,0.0,0.6195,1.2395,0.3645,2.333,1
0.125,0.04,0.175,2.0,0.009,0.0095,0.008,0.028,0
0.285,0.095,0.37,2.0,0.0675,0.1135,0.0515,0.226,0
0.3,0.09,0.395,2.0,0.077,0.1385,0.0625,0.2855,0
0.325,0.11,0.42,2.0,0.1025,0.1245,0.0755,0.325,0
0.37,0.11,0.455,2.0,0.126,0.2385,0.1235,0.514,0
0.375,0.115,0.495,2.0,0.1395,0.31,0.1145,0.5755,0
0.375,0.11,0.51,1.0,0.148,0.2865,0.118,0.5805,0
0.39,0.14,0.515,0.0,0.119,0.341,0.1325,0.678,0
0.43,0.155,0.545,0.0,0.228,0.409,0.144,0.8035,0
0.405,0.12,0.555,1.0,0.2065,0.4585,0.196,0.913,0
0.45,0.16,0.58,0.0,0.215,0.3935,0.221,0.8675,0
0.465,0.17,0.59,1.0,0.27,0.4635,0.24,1.0425,1
0.46,0.18,0.6,0.0,0.365,0.423,0.2575,1.14,1
0.49,0.17,0.61,1.0,0.3045,0.7045,0.25,1.3475,1
0.475,0.155,0.615,0.0,0.31,0.4375,0.2585,1.0735,1
0.475,0.19,0.615,0.0,0.3285,0.7315,0.305,1.4335,0
0.495,0.2,0.615,0.0,0.371,0.5795,0.3115,1.304,1
0.46,0.16,0.62,0.0,0.228,0.4915,0.2,0.9505,0
0.515,0.17,0.63,0.0,0.38,0.6355,0.2955,1.385,1
0.5,0.17,0.64,1.0,0.32,0.4955,0.2645,1.12,1
0.5,0.17,0.64,1.0,0.315,0.565,0.3375,1.2645,0
0.455,0.17,0.655,1.0,0.333,0.583,0.303,1.275,0
0.505,0.165,0.655,0.0,0.335,0.6035,0.262,1.27,1
0.53,0.175,0.66,0.0,0.405,0.7395,0.3505,1.583,1
0.5,0.175,0.665,1.0,0.37,0.643,0.345,1.4355,0
0.525,0.195,0.67,1.0,0.3905,0.573,0.368,1.42,1
0.53,0.19,0.69,0.0,0.48,0.678,0.331,1.5955,1
0.525,0.2,0.715,0.0,0.4305,0.95,0.436,1.89,1
0.565,0.225,0.735,1.0,0.5675,0.87,0.5145,2.037,1
0.205,0.05,0.27,2.0,0.029,0.03,0.0185,0.084,0
0.225,0.07,0.285,2.0,0.035,0.0425,0.0185,0.1005,0
0.22,0.085,0.295,2.0,0.0365,0.0585,0.027,0.1285,0
0.225,0.075,0.3,2.0,0.044,0.057,0.028,0.1345,0
0.22,0.065,0.3,2.0,0.035,0.052,0.0155,0.1195,0
0.265,0.085,0.36,2.0,0.055,0.0725,0.0515,0.1895,0
0.275,0.095,0.37,2.0,0.0825,0.1015,0.055,0.257,0
0.29,0.09,0.39,2.0,0.078,0.135,0.0455,0.2745,0
0.325,0.1,0.435,2.0,0.105,0.1335,0.0835,0.342,0
0.34,0.105,0.44,2.0,0.125,0.123,0.081,0.344,0
0.32,0.095,0.44,2.0,0.1,0.1495,0.059,0.3275,0
0.345,0.12,0.445,2.0,0.13,0.169,0.0825,0.4035,0
0.37,0.115,0.465,2.0,0.1455,0.1515,0.0935,0.4075,0
0.355,0.12,0.465,2.0,0.14,0.2375,0.099,0.4975,0
0.345,0.12,0.47,2.0,0.125,0.1525,0.0615,0.3685,0
0.365,0.105,0.475,2.0,0.127,0.1645,0.099,0.4175,0
0.335,0.1,0.475,2.0,0.135,0.1895,0.086,0.4425,0
0.35,0.125,0.475,2.0,0.1355,0.1905,0.079,0.4225,0
0.365,0.125,0.485,2.0,0.151,0.163,0.0965,0.426,0
0.39,0.12,0.49,2.0,0.1745,0.2205,0.103,0.511,0
0.405,0.13,0.515,2.0,0.195,0.213,0.134,0.573,0
0.415,0.14,0.52,2.0,0.171,0.2945,0.1405,0.6385,0
0.405,0.125,0.525,2.0,0.168,0.2985,0.1505,0.657,1
0.425,0.14,0.525,1.0,0.2225,0.4205,0.182,0.8735,1
0.425,0.13,0.53,2.0,0.215,0.3905,0.2005,0.781,0
0.42,0.14,0.53,2.0,0.208,0.256,0.1855,0.6765,0
0.41,0.125,0.53,0.0,0.215,0.346,0.173,0.769,0
0.395,0.125,0.53,2.0,0.195,0.2975,0.108,0.6235,1
0.405,0.14,0.535,0.0,0.19,0.336,0.156,0.7315,0
0.45,0.155,0.535,2.0,0.2595,0.3655,0.148,0.8075,1
0.41,0.14,0.545,0.0,0.212,0.349,0.15,0.737,0
0.41,0.125,0.545,1.0,0.205,0.2945,0.1315,0.654,1
0.415,0.15,0.55,2.0,0.236,0.3535,0.176,0.7915,1
0.45,0.14,0.55,2.0,0.24,0.3445,0.1325,0.753,0
0.4,0.135,0.55,2.0,0.221,0.3315,0.1495,0.717,0
0.43,0.15,0.555,2.0,0.247,0.345,0.1755,0.783,0
0.45,0.145,0.575,2.0,0.217,0.4675,0.18,0.872,0
0.44,0.15,0.575,2.0,0.239,0.486,0.215,0.983,0
0.42,0.155,0.585,1.0,0.32,0.437,0.2225,1.034,1
0.465,0.145,0.585,1.0,0.2845,0.4325,0.2145,0.9855,1
0.46,0.14,0.585,2.0,0.265,0.326,0.153,0.7635,0
0.465,0.135,0.59,0.0,0.28,0.4235,0.199,0.9895,0
0.47,0.135,0.595,2.0,0.287,0.434,0.184,0.9365,1
0.44,0.135,0.595,1.0,0.2575,0.5005,0.1715,0.964,1
0.46,0.155,0.595,1.0,0.3085,0.4565,0.24,1.0455,1
0.45,0.165,0.595,1.0,0.279,0.49,0.2525,1.081,1
0.47,0.16,0.6,0.0,0.305,0.441,0.2015,1.012,1
0.5,0.16,0.6,1.0,0.309,0.5095,0.256,1.122,1
0.49,0.165,0.605,0.0,0.3555,0.492,0.222,1.1245,1
0.49,0.15,0.605,1.0,0.35,0.4305,0.2525,1.1345,1
0.45,0.19,0.61,0.0,0.2935,0.517,0.2495,1.0805,1
0.495,0.165,0.61,1.0,0.317,0.4525,0.273,1.0835,0
0.47,0.175,0.615,0.0,0.317,0.5675,0.287,1.242,1
0.5,0.18,0.62,0.0,0.332,0.726,0.2795,1.3915,1
0.525,0.155,0.62,0.0,0.35,0.454,0.1965,1.085,1
0.47,0.155,0.62,2.0,0.284,0.447,0.171,0.966,1
0.48,0.165,0.62,0.0,0.305,0.481,0.2575,1.0855,1
0.485,0.135,0.625,1.0,0.3605,0.61,0.2675,1.3025,1
0.485,0.16,0.625,2.0,0.3315,0.5255,0.257,1.15,1
0.49,0.17,0.63,2.0,0.31,0.5515,0.212,1.217,1
0.505,0.195,0.63,1.0,0.375,0.516,0.3305,1.306,0
0.5,0.175,0.64,0.0,0.405,0.5065,0.2925,1.273,1
0.51,0.19,0.645,0.0,0.425,0.6445,0.296,1.4865,1
0.52,0.17,0.65,0.0,0.36,0.6155,0.2885,1.3655,1
0.495,0.17,0.65,0.0,0.399,0.6215,0.2305,1.276,1
0.495,0.16,0.65,0.0,0.32,0.55,0.2695,1.2075,1
0.52,0.195,0.65,1.0,0.3825,0.5985,0.246,1.281,1
0.525,0.205,0.65,0.0,0.4355,0.69,0.306,1.4275,1
0.51,0.175,0.65,0.0,0.385,0.4955,0.2025,1.155,1
0.51,0.175,0.65,1.0,0.3885,0.575,0.3155,1.35,1
0.525,0.19,0.65,0.0,0.4,0.5975,0.296,1.3685,1
0.53,0.17,0.66,1.0,0.398,0.622,0.309,1.431,1
0.51,0.18,0.66,0.0,0.339,0.5,0.2335,1.261,1
0.54,0.195,0.665,1.0,0.47,0.8505,0.3615,1.764,1
0.51,0.155,0.67,1.0,0.358,0.5605,0.3045,1.278,1
0.54,0.195,0.67,0.0,0.3315,0.532,0.2735,1.217,1
0.54,0.2,0.67,1.0,0.4165,0.6435,0.328,1.46,0
0.535,0.185,0.675,1.0,0.4,0.7035,0.402,1.5575,1
0.51,0.17,0.675,0.0,0.341,0.809,0.318,1.527,1
0.53,0.195,0.675,1.0,0.425,0.62,0.375,1.4985,0
0.55,0.19,0.685,0.0,0.4895,0.89,0.41,1.885,1
0.535,0.175,0.685,0.0,0.46,0.637,0.247,1.432,1
0.55,0.21,0.705,0.0,0.462,0.655,0.3255,1.4385,1
0.53,0.17,0.705,1.0,0.44,0.612,0.394,1.564,1
0.555,0.175,0.71,0.0,0.434,1.2455,0.3725,2.14,1
0.56,0.185,0.725,1.0,0.435,0.873,0.367,1.792,1
0.6,0.21,0.78,0.0,0.6745,1.1945,0.5745,2.548,1
0.13,0.075,0.235,2.0,0.0465,0.0685,0.037,0.1585,0
0.25,0.1,0.35,2.0,0.1255,0.1725,0.063,0.4015,0
0.25,0.115,0.36,2.0,0.128,0.21,0.1055,0.465,0
0.28,0.095,0.38,2.0,0.067,0.165,0.0435,0.2885,0
0.32,0.115,0.38,1.0,0.164,0.323,0.1325,0.6475,0
0.31,0.13,0.43,0.0,0.184,0.2735,0.163,0.6485,0
0.36,0.105,0.465,2.0,0.1035,0.22,0.159,0.452,0
0.355,0.12,0.47,2.0,0.1325,0.1765,0.1125,0.4915,0
0.365,0.15,0.485,1.0,0.273,0.4145,0.199,0.9145,0
0.375,0.155,0.495,0.0,0.2475,0.45,0.2285,0.976,0
0.395,0.145,0.5,2.0,0.2455,0.332,0.1815,0.7865,0
0.4,0.15,0.505,0.0,0.185,0.3445,0.157,0.775,0
0.375,0.15,0.51,2.0,0.255,0.3845,0.156,0.8415,1
0.38,0.135,0.51,0.0,0.17,0.3435,0.142,0.681,0
0.37,0.115,0.515,0.0,0.146,0.3415,0.155,0.6145,0
0.415,0.18,0.55,1.0,0.311,0.502,0.301,1.1655,0
0.42,0.19,0.575,1.0,0.4095,0.914,0.377,1.764,1
0.455,0.16,0.605,0.0,0.271,0.533,0.273,1.1215,1
0.505,0.165,0.615,0.0,0.345,0.4895,0.2955,1.167,1
0.475,0.15,0.615,0.0,0.283,0.476,0.2325,1.0375,0
0.48,0.18,0.625,0.0,0.3375,0.565,0.2975,1.223,1
0.47,0.15,0.625,0.0,0.287,0.556,0.2315,1.124,0
0.505,0.17,0.635,1.0,0.355,0.512,0.322,1.2635,0
0.525,0.165,0.65,1.0,0.3005,0.647,0.2485,1.238,0
0.5,0.17,0.65,1.0,0.3235,0.694,0.318,1.4045,1
0.525,0.195,0.67,1.0,0.407,0.6065,0.2955,1.37,1
0.525,0.205,0.695,1.0,0.4525,0.819,0.4025,1.8185,1
0.555,0.195,0.705,1.0,0.516,0.7105,0.4215,1.7525,1
0.205,0.065,0.275,2.0,0.034,0.041,0.021,0.101,0
0.205,0.07,0.285,2.0,0.034,0.039,0.0285,0.106,0
0.265,0.085,0.36,2.0,0.0615,0.0675,0.037,0.1865,0
0.29,0.1,0.385,2.0,0.086,0.1,0.061,0.2575,0
0.315,0.1,0.4,2.0,0.091,0.143,0.0735,0.3225,0
0.33,0.095,0.43,2.0,0.123,0.118,0.065,0.32,0
0.375,0.11,0.435,2.0,0.145,0.17,0.076,0.4155,0
0.335,0.115,0.45,2.0,0.11,0.195,0.071,0.3935,0
0.355,0.135,0.475,2.0,0.1435,0.2145,0.09,0.4775,0
0.36,0.11,0.475,2.0,0.13,0.191,0.099,0.452,0
0.37,0.14,0.485,2.0,0.1465,0.2425,0.088,0.5065,0
0.395,0.105,0.51,2.0,0.165,0.234,0.127,0.5525,0
0.39,0.12,0.515,2.0,0.179,0.235,0.135,0.565,0
0.41,0.14,0.52,2.0,0.1945,0.3395,0.129,0.699,1
0.4,0.14,0.525,2.0,0.21,0.2605,0.108,0.6055,0
0.425,0.155,0.53,0.0,0.2595,0.307,0.171,0.7905,0
0.425,0.13,0.53,0.0,0.22,0.2975,0.1395,0.702,0
0.42,0.135,0.53,0.0,0.1825,0.294,0.156,0.675,1
0.395,0.115,0.53,2.0,0.148,0.2025,0.101,0.475,0
0.41,0.15,0.53,2.0,0.1895,0.2435,0.1525,0.612,1
0.4,0.145,0.535,2.0,0.22,0.3065,0.1365,0.705,1
0.45,0.135,0.535,2.0,0.265,0.2845,0.1845,0.728,0
0.44,0.14,0.555,1.0,0.2735,0.346,0.1715,0.846,1
0.46,0.16,0.555,0.0,0.275,0.3345,0.1935,0.86,1
0.465,0.145,0.56,0.0,0.2695,0.3345,0.22,0.8875,0
0.43,0.145,0.56,1.0,0.245,0.3895,0.2325,0.898,0
0.43,0.125,0.565,2.0,0.21,0.2815,0.139,0.6545,0
0.45,0.145,0.575,2.0,0.26,0.364,0.1505,0.795,1
0.465,0.12,0.575,0.0,0.235,0.516,0.2185,1.0535,0
0.46,0.15,0.575,1.0,0.2985,0.333,0.207,0.927,0
0.42,0.14,0.58,2.0,0.2255,0.3285,0.102,0.701,0
0.45,0.155,0.58,0.0,0.2445,0.321,0.1975,0.8275,0
0.42,0.155,0.585,1.0,0.2875,0.442,0.2155,0.9845,1
0.47,0.145,0.585,0.0,0.265,0.4025,0.2365,0.9565,0
0.45,0.125,0.59,2.0,0.245,0.437,0.1515,0.86,0
0.48,0.185,0.595,0.0,0.314,0.526,0.2975,1.1785,1
0.48,0.185,0.615,0.0,0.33,0.4985,0.315,1.2205,1
0.455,0.13,0.615,0.0,0.2655,0.49,0.182,0.9685,1
0.5,0.175,0.62,1.0,0.343,0.4895,0.24,1.107,1
0.48,0.18,0.62,2.0,0.306,0.5285,0.2655,1.1305,1
0.48,0.155,0.62,0.0,0.3175,0.527,0.374,1.2555,1
0.495,0.155,0.625,0.0,0.345,0.5055,0.278,1.177,0
0.5,0.185,0.625,0.0,0.335,0.5995,0.248,1.2425,1
0.49,0.16,0.63,0.0,0.354,0.407,0.224,1.09,1
0.475,0.15,0.63,1.0,0.315,0.433,0.2975,1.072,0
0.51,0.155,0.645,1.0,0.342,0.5015,0.24,1.129,1
0.505,0.175,0.65,1.0,0.39,0.5105,0.262,1.2075,1
0.495,0.175,0.65,1.0,0.37,0.528,0.258,1.227,1
0.52,0.175,0.655,1.0,0.45,0.6275,0.27,1.472,1
0.525,0.18,0.665,1.0,0.456,0.678,0.229,1.5785,1
0.52,0.175,0.67,0.0,0.374,0.6275,0.379,1.4755,1
0.54,0.175,0.675,0.0,0.512,0.6645,0.278,1.5545,1
0.54,0.21,0.675,1.0,0.45,0.686,0.318,1.593,1
0.58,0.2,0.695,0.0,0.5295,0.675,0.478,1.8995,1
0.535,0.175,0.695,1.0,0.465,0.5465,0.2815,1.361,1
0.56,0.17,0.705,1.0,0.44,0.607,0.318,1.4575,1
0.58,0.205,0.74,0.0,0.488,0.8155,0.4695,2.381,1
0.155,0.045,0.205,2.0,0.014,0.0235,0.011,0.0495,0
0.23,0.075,0.305,2.0,0.05,0.0595,0.0305,0.1455,0
0.23,0.06,0.32,2.0,0.0355,0.0615,0.0275,0.129,0
0.27,0.1,0.355,2.0,0.064,0.11,0.042,0.2255,0
0.305,0.11,0.425,0.0,0.0975,0.173,0.0875,0.359,0
0.31,0.095,0.425,2.0,0.1,0.1645,0.071,0.3505,0
0.365,0.115,0.45,1.0,0.1325,0.318,0.121,0.5885,0
0.385,0.13,0.515,0.0,0.175,0.2855,0.1285,0.623,1
0.375,0.135,0.52,1.0,0.17,0.221,0.117,0.5375,0
0.4,0.125,0.525,2.0,0.175,0.2435,0.119,0.5655,0
0.445,0.13,0.555,0.0,0.24,0.4225,0.155,0.8625,0
0.49,0.17,0.61,1.0,0.344,0.4605,0.2825,1.137,1
0.26,0.095,0.35,2.0,0.07,0.0985,0.043,0.221,0
0.275,0.095,0.38,2.0,0.21,0.106,0.0485,0.2425,0
0.34,0.1,0.46,2.0,0.0965,0.1805,0.0875,0.386,0
0.355,0.12,0.465,0.0,0.1395,0.2725,0.097,0.5315,0
0.385,0.12,0.475,0.0,0.153,0.289,0.0905,0.562,0
0.445,0.14,0.565,0.0,0.2245,0.406,0.1605,0.836,0
0.45,0.14,0.57,0.0,0.2515,0.477,0.1605,0.9275,0
0.44,0.145,0.57,0.0,0.2735,0.3605,0.1955,0.8815,1
0.46,0.155,0.595,0.0,0.3305,0.4275,0.207,1.03,1
0.48,0.175,0.605,1.0,0.356,0.4815,0.2305,1.1685,0
0.455,0.135,0.615,1.0,0.274,0.4735,0.263,1.059,0
0.46,0.17,0.62,0.0,0.296,0.535,0.2635,1.127,0
0.47,0.17,0.625,0.0,0.3945,0.4605,0.2565,1.1665,1
0.52,0.185,0.68,1.0,0.4575,0.5985,0.395,1.541,1
0.54,0.195,0.68,0.0,0.4285,0.5565,0.3235,1.7825,1
0.52,0.175,0.68,0.0,0.374,0.7525,0.351,1.543,1
0.555,0.17,0.71,1.0,0.431,0.5375,0.38,1.47,1
0.385,0.12,0.5,0.0,0.235,0.2305,0.125,0.6335,1
0.42,0.175,0.545,1.0,0.275,0.256,0.1775,0.754,1
0.365,0.115,0.46,1.0,0.17,0.165,0.083,0.4485,1
0.41,0.15,0.535,0.0,0.24,0.345,0.187,0.8105,1
0.26,0.075,0.335,0.0,0.085,0.0855,0.04,0.22,0
0.35,0.1,0.425,1.0,0.175,0.175,0.0755,0.4425,0
0.325,0.1,0.41,0.0,0.105,0.146,0.072,0.3555,0
0.105,0.035,0.17,2.0,0.005,0.012,0.0085,0.034,0
0.25,0.095,0.335,2.0,0.055,0.0795,0.0495,0.185,0
0.425,0.125,0.52,0.0,0.19,0.372,0.205,0.79,0
0.41,0.145,0.53,1.0,0.245,0.375,0.204,0.8255,0
0.42,0.125,0.5,0.0,0.205,0.255,0.15,0.62,1
0.475,0.145,0.615,1.0,0.32,0.3915,0.195,0.9525,0
0.45,0.16,0.575,0.0,0.27,0.44,0.1685,0.955,1
0.45,0.155,0.57,0.0,0.355,0.326,0.1895,0.91,1
0.35,0.105,0.455,0.0,0.145,0.1625,0.097,0.416,1
0.275,0.085,0.37,2.0,0.08,0.096,0.056,0.2045,0
0.37,0.125,0.445,0.0,0.159,0.2495,0.087,0.515,0
0.535,0.22,0.675,1.0,0.453,0.6175,0.4255,1.604,1
0.3,0.115,0.385,0.0,0.1025,0.1645,0.085,0.3435,0
0.295,0.11,0.375,1.0,0.1035,0.1255,0.0575,0.3005,0
0.44,0.13,0.56,0.0,0.285,0.2425,0.202,0.8255,1
0.41,0.15,0.55,0.0,0.275,0.282,0.186,0.785,1
0.465,0.155,0.57,1.0,0.255,0.446,0.261,0.9685,0
0.4,0.155,0.485,1.0,0.255,0.236,0.183,0.731,1
0.335,0.115,0.41,0.0,0.135,0.19,0.085,0.4405,0
0.255,0.085,0.335,2.0,0.055,0.071,0.0405,0.1785,0
0.515,0.2,0.655,0.0,0.49,0.443,0.3375,1.373,1
0.45,0.165,0.565,1.0,0.37,0.322,0.244,0.9765,1
0.44,0.19,0.57,1.0,0.265,0.447,0.207,1.018,0
0.465,0.15,0.55,1.0,0.19,0.3575,0.194,1.082,1
0.475,0.175,0.63,1.0,0.49,0.4155,0.3385,1.423,1
0.37,0.125,0.475,0.0,0.185,0.266,0.1725,0.655,1
0.5,0.18,0.655,1.0,0.445,0.508,0.314,1.4155,1
0.235,0.065,0.32,2.0,0.05,0.058,0.0225,0.1385,0
0.395,0.165,0.525,0.0,0.285,0.285,0.1405,0.782,1
0.43,0.165,0.525,1.0,0.195,0.289,0.1745,0.717,1
0.39,0.13,0.5,1.0,0.195,0.2505,0.1635,0.6355,1
0.34,0.135,0.44,1.0,0.135,0.1505,0.0945,0.3975,0
0.385,0.16,0.49,1.0,0.205,0.2455,0.171,0.656,0
0.44,0.165,0.545,0.0,0.25,0.2875,0.204,0.744,1
0.36,0.11,0.45,1.0,0.13,0.203,0.082,0.447,1
0.4,0.115,0.515,1.0,0.17,0.191,0.1445,0.578,0
0.25,0.075,0.33,2.0,0.05,0.056,0.035,0.1405,0
0.41,0.15,0.525,1.0,0.25,0.274,0.151,0.708,1
0.225,0.09,0.295,0.0,0.05,0.048,0.046,0.1385,0
0.45,0.16,0.545,0.0,0.365,0.2925,0.1545,0.8615,1
0.5,0.225,0.645,1.0,0.41,0.587,0.4055,1.626,1
0.355,0.115,0.45,0.0,0.155,0.18,0.1185,0.478,1
0.49,0.17,0.61,1.0,0.295,0.5655,0.2385,1.1775,1
0.3,0.1,0.38,2.0,0.09,0.1305,0.056,0.286,0
0.455,0.13,0.565,1.0,0.3,0.439,0.2645,1.058,1
0.545,0.16,0.67,1.0,0.495,0.5985,0.2565,1.5415,1
0.425,0.12,0.54,0.0,0.195,0.2945,0.153,0.817,1
0.225,0.075,0.29,2.0,0.045,0.071,0.059,0.152,0
0.33,0.105,0.41,2.0,0.11,0.1525,0.074,0.335,0
0.375,0.12,0.46,1.0,0.17,0.2205,0.088,0.4915,0
0.44,0.155,0.56,1.0,0.255,0.4315,0.263,0.9705,0
0.45,0.1,0.575,1.0,0.235,0.431,0.222,0.9315,1
0.5,0.2,0.62,0.0,0.43,0.4605,0.263,1.221,1
0.4,0.14,0.515,0.0,0.185,0.2955,0.184,0.7365,1
0.46,0.18,0.56,1.0,0.355,0.342,0.196,0.97,1
0.4,0.15,0.5,1.0,0.295,0.273,0.112,0.8085,1
0.355,0.125,0.435,2.0,0.165,0.1535,0.074,0.4075,0
